S,1626,6504024,373,0,0,14612
S,1627,6508024,341,0,0,19093
S,1628,6512020,312,0,0,23187
S,1629,6516020,330,0,0,27200
S,1630,6520020,371,0,0,31642
S,1631,6524020,384,0,0,35784
S,1632,6528020,353,0,0,39798
S,1633,6532020,323,0,0,44277
S,1634,6536020,342,0,0,48131
S,1635,6540020,383,0,0,52619
S,1636,6544020,393,0,0,56602
S,1637,6548020,356,0,0,60758
S,1638,6552020,323,0,0,65170
S,1639,6556020,340,0,0,3619
S,1640,6560020,380,0,0,7780
S,1641,6564024,387,0,0,12086
S,1642,6568020,349,0,0,16135
S,1643,6572024,318,0,0,16585
S,1644,6576020,337,0,0,20685
S,1645,6580020,379,0,0,24646
S,1646,6584020,391,0,0,29017
S,1647,6588020,356,0,0,33051
S,1648,6592020,326,0,0,37190
S,1649,6596020,345,0,0,41720
S,1650,6600020,386,0,0,45760
S,1651,6604020,396,0,0,50031
S,1652,6608020,360,0,0,54252
S,1653,6612020,330,0,0,58223
S,1654,6616020,352,0,0,62630
S,1655,6620020,396,0,0,1258
S,1656,6624020,409,0,0,5264
S,1657,6628020,377,0,0,9681
S,1658,6632020,349,0,0,13590
S,1659,6636020,369,0,0,18075
S,1660,6640020,410,0,0,22039
S,1661,6644020,420,0,0,26248
S,1662,6648020,386,0,0,30541
S,1663,6652020,356,0,0,34570
S,1664,6656024,377,0,0,38788
S,1665,6660024,419,0,0,39167
S,1666,6664020,429,0,0,43038
S,1667,6668020,395,0,0,47513
S,1668,6672024,366,0,0,51479
S,1669,6676020,385,0,0,55637
S,1670,6680020,425,0,0,60062
S,1671,6684020,434,0,0,64036
S,1672,6688020,400,0,0,2666
S,1673,6692024,368,0,0,6951
S,1674,6696020,387,0,0,11067
S,1675,6700020,427,0,0,15538
S,1676,6704020,436,0,0,19658
S,1677,6708020,401,0,0,23630
S,1678,6712020,370,0,0,27982
S,1679,6716020,389,0,0,32024
S,1680,6720020,426,0,0,36168
S,1681,6724020,431,0,0,40684
S,1682,6728024,393,0,0,44581
S,1683,6732020,360,0,0,49001
S,1684,6736020,377,0,0,53023
S,1685,6740020,412,0,0,57179
S,1686,6744020,418,0,0,57478
S,1687,6748020,382,0,0,61691
S,1688,6752020,350,0,0,181
S,1689,6756020,366,0,0,4388
S,1690,6760020,401,0,0,8504
S,1691,6764020,407,0,0,12959
S,1692,6768020,373,0,0,16922
S,1693,6772020,343,0,0,21145
S,1694,6776020,360,0,0,25413
S,1695,6780020,396,0,0,29440
S,1696,6784020,404,0,0,33607
S,1697,6788024,371,0,0,37901
S,1698,6792020,342,0,0,42183
S,1699,6796020,361,0,0,46425
S,1700,6800020,399,0,0,50648
S,1701,6804024,406,0,0,54636
S,1702,6808024,373,0,0,58988
S,1703,6812020,343,0,0,63203
S,1704,6816020,362,0,0,1726
S,1705,6820020,400,0,0,6117
S,1706,6824020,408,0,0,9998
S,1707,6828020,374,0,0,10305
S,1708,6832020,346,0,0,14346
S,1709,6836020,364,0,0,18589
S,1710,6840020,401,0,0,22915
S,1711,6844024,408,0,0,26919
S,1712,6848020,374,0,0,31162
S,1713,6852020,346,0,0,35383
S,1714,6856020,363,0,0,39653
S,1715,6860020,400,0,0,43967
S,1716,6864020,407,0,0,48095
S,1717,6868020,374,0,0,52127
S,1718,6872020,345,0,0,56403
S,1719,6876020,363,0,0,60608
S,1720,6880020,399,0,0,64587
S,1721,6884020,404,0,0,3568
S,1722,6888020,370,0,0,7669
S,1723,6892020,341,0,0,11891
S,1724,6896024,359,0,0,15914
S,1725,6900020,397,0,0,20077
S,1726,6904020,404,0,0,24471
S,1727,6908020,370,0,0,28624
S,1728,6912020,340,0,0,32745
S,1729,6916020,356,0,0,32888
S,1730,6920020,391,0,0,36984
S,1731,6924020,399,0,0,41425
S,1732,6928024,366,0,0,45403
S,1733,6932020,339,0,0,49611
S,1734,6936020,356,0,0,53791
S,1735,6940020,391,0,0,57949
S,1736,6944020,398,0,0,62011
S,1737,6948024,365,0,0,886
S,1738,6952020,336,0,0,5028
S,1739,6956020,354,0,0,9271
S,1740,6960020,389,0,0,13495
S,1741,6964020,396,0,0,17439
S,1742,6968020,365,0,0,21789
S,1743,6972020,338,0,0,25987
S,1744,6976024,354,0,0,30144
S,1745,6980020,388,0,0,34443
S,1746,6984020,395,0,0,38503
S,1747,6988020,364,0,0,42785
S,1748,6992024,339,0,0,46965
S,1749,6996020,358,0,0,51181
S,1750,7000020,394,0,0,51426
S,1751,7004020,400,0,0,55385
S,1752,7008020,367,0,0,59593
S,1753,7012024,340,0,0,63839
S,1754,7016020,357,0,0,2432
S,1755,7020020,392,0,0,6860
S,1756,7024020,399,0,0,10924
S,1757,7028020,367,0,0,15085
S,1758,7032024,340,0,0,19257
S,1759,7036020,357,0,0,23461
S,1760,7040020,390,0,0,27417
S,1761,7044020,397,0,0,31923
S,1762,7048020,365,0,0,36016
S,1763,7052020,338,0,0,40238
S,1764,7056024,355,0,0,44404
S,1765,7060024,389,0,0,48435
S,1766,7064020,396,0,0,52949
S,1767,7068020,365,0,0,56981
S,1768,7072020,338,0,0,61125
S,1769,7076020,356,0,0,65362
S,1770,7080020,389,0,0,3927
S,1771,7084020,395,0,0,4344
S,1772,7088020,364,0,0,8312
S,1773,7092020,339,0,0,12518
S,1774,7096020,358,0,0,16688
S,1775,7100020,394,0,0,20861
S,1776,7104020,402,0,0,24858
S,1777,7108024,371,0,0,29270
S,1778,7112020,345,0,0,33427
S,1779,7116024,360,0,0,37647
S,1780,7120020,393,0,0,41861
S,1781,7124020,401,0,0,45884
S,1782,7128020,372,0,0,50234
S,1783,7132020,348,0,0,54451
S,1784,7136020,363,0,0,58603
S,1785,7140024,393,0,0,62884
S,1786,7144020,397,0,0,1358
S,1787,7148020,364,0,0,5646
S,1788,7152024,339,0,0,9818
S,1789,7156024,354,0,0,14026
S,1790,7160020,385,0,0,18374
S,1791,7164020,388,0,0,22370
S,1792,7168020,356,0,0,26141
S,1793,7172020,331,0,0,27027
S,1794,7176020,347,0,0,31072
S,1795,7180024,379,0,0,35053
S,1796,7184020,385,0,0,39036
S,1797,7188020,355,0,0,43071
S,1798,7192020,331,0,0,48116
S,1799,7196020,346,0,0,52036
S,1800,7200020,377,0,0,56072
S,1801,7204020,384,0,0,59984
S,1802,7208020,355,0,0,64080
S,1803,7212020,332,0,0,3549
S,1804,7216020,349,0,0,7595
S,1805,7220020,380,0,0,11563
S,1806,7224020,384,0,0,15412
S,1807,7228020,349,0,0,19528
S,1808,7232024,323,0,0,23589
S,1809,7236020,347,0,0,28560
S,1810,7240024,404,0,0,32688
S,1811,7244020,454,0,0,36431
S,1812,7248020,482,0,0,40460
S,1813,7252020,509,0,0,44722
S,1814,7256020,553,0,0,45701
S,1815,7260020,556,0,0,49697
S,1816,7264020,486,0,0,53636
S,1817,7268020,383,0,0,57532
S,1818,7272020,317,0,0,61469
S,1819,7276020,316,0,0,956
S,1820,7280020,347,0,0,5052
S,1821,7284024,359,0,0,9005
S,1822,7288020,337,0,0,13044
S,1823,7292020,316,0,0,16952
S,1824,7296020,332,0,0,21015
S,1825,7300020,362,0,0,26000
S,1826,7304020,370,0,0,30059
S,1827,7308020,344,0,0,34016
S,1828,7312020,324,0,0,38043
S,1829,7316020,343,0,0,42025
S,1830,7320020,375,0,0,47082
S,1831,7324020,381,0,0,51009
S,1832,7328020,353,0,0,55090
S,1833,7332024,331,0,0,59061
S,1834,7336020,348,0,0,63053
S,1835,7340024,379,0,0,63943
S,1836,7344020,385,0,0,2377
S,1837,7348020,357,0,0,6412
S,1838,7352020,336,0,0,10458
S,1839,7356024,354,0,0,14405
S,1840,7360020,386,0,0,18646
S,1841,7364024,392,0,0,23409
S,1842,7368020,363,0,0,27517
S,1843,7372024,341,0,0,31470
S,1844,7376020,359,0,0,35511
S,1845,7380020,391,0,0,39670
S,1846,7384020,396,0,0,44318
S,1847,7388020,367,0,0,48476
S,1848,7392024,345,0,0,52489
S,1849,7396020,363,0,0,56470
S,1850,7400020,394,0,0,60564
S,1851,7404020,400,0,0,65327
S,1852,7408020,371,0,0,4010
S,1853,7412020,350,0,0,7974
S,1854,7416020,368,0,0,12011
S,1855,7420020,400,0,0,16042
S,1856,7424020,406,0,0,20147
S,1857,7428020,376,0,0,20988
S,1858,7432020,354,0,0,24837
S,1859,7436024,373,0,0,28863
S,1860,7440020,406,0,0,32823
S,1861,7444020,412,0,0,37020
S,1862,7448020,383,0,0,41884
S,1863,7452020,361,0,0,45867
S,1864,7456020,380,0,0,50001
S,1865,7460020,413,0,0,53777
S,1866,7464020,419,0,0,58060
S,1867,7468020,390,0,0,62792
S,1868,7472024,367,0,0,1481
S,1869,7476020,385,0,0,5514
S,1870,7480020,417,0,0,9289
S,1871,7484020,423,0,0,13550
S,1872,7488020,395,0,0,17597
S,1873,7492020,373,0,0,22498
S,1874,7496020,390,0,0,26610
S,1875,7500024,421,0,0,30332
S,1876,7504020,424,0,0,34330
S,1877,7508020,391,0,0,38548
S,1878,7512024,366,0,0,39314
S,1879,7516020,383,0,0,43310
S,1880,7520020,412,0,0,47522
S,1881,7524024,413,0,0,51214
S,1882,7528020,379,0,0,55303
S,1883,7532020,353,0,0,60348
S,1884,7536020,369,0,0,64459
S,1885,7540020,399,0,0,2965
S,1886,7544020,401,0,0,6760
S,1887,7548020,368,0,0,10792
S,1888,7552020,342,0,0,14929
S,1889,7556020,358,0,0,19904
S,1890,7560020,387,0,0,24006
S,1891,7564020,389,0,0,27745
S,1892,7568020,360,0,0,31979
S,1893,7572020,337,0,0,35955
S,1894,7576020,355,0,0,40866
S,1895,7580020,386,0,0,45026
S,1896,7584020,389,0,0,49034
S,1897,7588024,360,0,0,52938
S,1898,7592024,337,0,0,56848
S,1899,7596020,355,0,0,57743
S,1900,7600024,386,0,0,61701
S,1901,7604020,390,0,0,427
S,1902,7608020,361,0,0,4263
S,1903,7612020,339,0,0,8252
S,1904,7616020,356,0,0,12404
S,1905,7620020,387,0,0,17202
S,1906,7624020,391,0,0,21461
S,1907,7628020,362,0,0,25241
S,1908,7632020,342,0,0,29378
S,1909,7636020,360,0,0,33373
S,1910,7640024,390,0,0,38236
S,1911,7644020,393,0,0,42494
S,1912,7648020,364,0,0,46452
S,1913,7652020,343,0,0,50414
S,1914,7656020,360,0,0,54322
S,1915,7660020,388,0,0,59263
S,1916,7664020,392,0,0,63252
S,1917,7668020,362,0,0,1878
S,1918,7672020,341,0,0,5770
S,1919,7676024,358,0,0,9748
S,1920,7680020,387,0,0,13922
S,1921,7684020,390,0,0,14790
S,1922,7688020,362,0,0,18889
S,1923,7692020,340,0,0,22614
S,1924,7696020,358,0,0,26627
S,1925,7700024,387,0,0,30795
S,1926,7704020,391,0,0,35744
S,1927,7708020,362,0,0,39916
S,1928,7712020,341,0,0,43964
S,1929,7716020,359,0,0,47663
S,1930,7720020,387,0,0,51752
S,1931,7724020,389,0,0,56719
S,1932,7728020,358,0,0,60683
S,1933,7732020,337,0,0,64925
S,1934,7736020,355,0,0,3151
S,1935,7740020,385,0,0,7180
S,1936,7744020,388,0,0,11382
S,1937,7748020,359,0,0,16180
S,1938,7752024,337,0,0,20461
S,1939,7756024,356,0,0,24185
S,1940,7760020,385,0,0,28407
S,1941,7764020,388,0,0,32339
S,1942,7768020,359,0,0,33107
S,1943,7772020,338,0,0,37319
S,1944,7776020,356,0,0,41374
S,1945,7780024,385,0,0,45270
S,1946,7784020,387,0,0,49211
S,1947,7788020,358,0,0,54143
S,1948,7792020,338,0,0,58156
S,1949,7796020,357,0,0,62394
S,1950,7800020,387,0,0,702
S,1951,7804020,389,0,0,4633
S,1952,7808020,359,0,0,8868
S,1953,7812020,338,0,0,13616
S,1954,7816020,356,0,0,17893
S,1955,7820020,386,0,0,21666
S,1956,7824020,390,0,0,25793
S,1957,7828020,361,0,0,29839
S,1958,7832020,341,0,0,34640
S,1959,7836020,360,0,0,38860
S,1960,7840020,391,0,0,42828
S,1961,7844020,395,0,0,46817
S,1962,7848024,368,0,0,50933
S,1963,7852020,350,0,0,51574
S,1964,7856020,373,0,0,55610
S,1965,7860020,406,0,0,59768
S,1966,7864020,409,0,0,63636
S,1967,7868020,379,0,0,2264
S,1968,7872020,359,0,0,6331
S,1969,7876020,378,0,0,11015
S,1970,7880020,409,0,0,15111
S,1971,7884024,412,0,0,19119
S,1972,7888020,378,0,0,23074
S,1973,7892020,354,0,0,27291
S,1974,7896020,370,0,0,32104
S,1975,7900020,398,0,0,36149
S,1976,7904020,400,0,0,40260
S,1977,7908024,368,0,0,44041
S,1978,7912020,344,0,0,48334
S,1979,7916020,360,0,0,53087
S,1980,7920020,389,0,0,57301
S,1981,7924020,391,0,0,61302
S,1982,7928020,363,0,0,65145
S,1983,7932020,344,0,0,3818
S,1984,7936020,364,0,0,7873
S,1985,7940020,392,0,0,8580
S,1986,7944020,395,0,0,12644
S,1987,7948024,367,0,0,16429
S,1988,7952020,347,0,0,20594
S,1989,7956024,365,0,0,24809
S,1990,7960020,394,0,0,29665
S,1991,7964020,396,0,0,33606
S,1992,7968020,365,0,0,37832
S,1993,7972020,346,0,0,41566
S,1994,7976020,363,0,0,45708
S,1995,7980024,388,0,0,50638
S,1996,7984020,388,0,0,54693
S,1997,7988024,367,0,0,58851
S,1998,7992020,372,0,0,62487
S,1999,7996020,436,0,0,1141
S,2000,8000020,522,0,0,6068
S,2001,8004020,576,0,0,9311
S,2002,8008024,572,0,0,13516
S,2003,8012020,522,0,0,17751
S,2004,8016024,468,0,0,22242
S,2005,8020020,428,0,0,26167
S,2006,8024020,387,0,0,27131
S,2007,8028020,335,0,0,31126
S,2008,8032020,310,0,0,35200
S,2009,8036020,334,0,0,39001
S,2010,8040020,368,0,0,43140
S,2011,8044020,373,0,0,47904
S,2012,8048020,345,0,0,52075
S,2013,8052024,327,0,0,56280
S,2014,8056020,346,0,0,59946
S,2015,8060020,375,0,0,64166
S,2016,8064020,380,0,0,2803
S,2017,8068020,353,0,0,7503
S,2018,8072020,336,0,0,11677
S,2019,8076020,356,0,0,15368
S,2020,8080024,385,0,0,19590
S,2021,8084024,388,0,0,23586
S,2022,8088020,360,0,0,28449
S,2023,8092020,342,0,0,32702
S,2024,8096020,362,0,0,36845
S,2025,8100020,392,0,0,40622
S,2026,8104020,394,0,0,44623
S,2027,8108020,364,0,0,45320
S,2028,8112020,345,0,0,49498
S,2029,8116020,366,0,0,53708
S,2030,8120024,397,0,0,57536
S,2031,8124020,399,0,0,61551
S,2032,8128020,369,0,0,233
S,2033,8132020,350,0,0,4967
S,2034,8136024,370,0,0,9124
S,2035,8140020,399,0,0,13044
S,2036,8144020,402,0,0,17038
S,2037,8148020,374,0,0,21195
S,2038,8152020,355,0,0,25917
S,2039,8156020,374,0,0,30089
S,2040,8160020,403,0,0,34051
S,2041,8164024,406,0,0,38059
S,2042,8168020,377,0,0,42155
S,2043,8172020,359,0,0,46868
S,2044,8176020,378,0,0,51054
S,2045,8180020,407,0,0,55074
S,2046,8184020,409,0,0,59087
S,2047,8188020,381,0,0,63114
S,2048,8192020,365,0,0,2308
S,2049,8196020,386,0,0,1610
S,2050,8200020,415,0,0,5812
S,2051,8204020,417,0,0,10027
S,2052,8208020,389,0,0,14184
S,2053,8212020,372,0,0,18232
S,2054,8216024,394,0,0,21545
S,2055,8220020,423,0,0,25769
S,2056,8224020,425,0,0,29896
S,2057,8228020,395,0,0,34123
S,2058,8232020,376,0,0,38235
S,2059,8236020,398,0,0,41484
S,2060,8240020,427,0,0,45646
S,2061,8244020,428,0,0,49896
S,2062,8248020,398,0,0,54057
S,2063,8252024,378,0,0,58224
S,2064,8256020,398,0,0,62455
S,2065,8260020,425,0,0,114
S,2066,8264020,422,0,0,4254
S,2067,8268020,389,0,0,8476
S,2068,8272020,367,0,0,12689
S,2069,8276020,384,0,0,16863
S,2070,8280020,408,0,0,24100
S,2071,8284020,405,0,0,28296
S,2072,8288020,373,0,0,32263
S,2073,8292020,352,0,0,36787
S,2074,8296020,368,0,0,40768
S,2075,8300020,394,0,0,44059
S,2076,8304020,393,0,0,48255
S,2077,8308020,361,0,0,52286
S,2078,8312020,343,0,0,56803
S,2079,8316024,363,0,0,60786
S,2080,8320020,390,0,0,64972
S,2081,8324024,390,0,0,2656
S,2082,8328020,359,0,0,6766
S,2083,8332020,341,0,0,11261
S,2084,8336020,360,0,0,15271
S,2085,8340020,388,0,0,19434
S,2086,8344020,389,0,0,22536
S,2087,8348020,360,0,0,26692
S,2088,8352020,343,0,0,30740
S,2089,8356020,364,0,0,35214
S,2090,8360020,393,0,0,39304
S,2091,8364020,394,0,0,38442
S,2092,8368020,365,0,0,42666
S,2093,8372020,346,0,0,46652
S,2094,8376020,366,0,0,51179
S,2095,8380020,394,0,0,55214
S,2096,8384020,396,0,0,59351
S,2097,8388020,367,0,0,62613
S,2098,8392020,348,0,0,1210
S,2099,8396020,367,0,0,5416
S,2100,8400020,395,0,0,9643
S,2101,8404020,395,0,0,13578
S,2102,8408020,366,0,0,16908
S,2103,8412020,348,0,0,21151
S,2104,8416020,367,0,0,25283
S,2105,8420020,394,0,0,29575
S,2106,8424020,395,0,0,33637
S,2107,8428024,365,0,0,36910
S,2108,8432020,347,0,0,41075
S,2109,8436024,367,0,0,45290
S,2110,8440024,395,0,0,49645
S,2111,8444024,395,0,0,53580
S,2112,8448020,365,0,0,57785
S,2113,8452020,348,0,0,65065
S,2114,8456020,368,0,0,3815
S,2115,8460020,395,0,0,8125
S,2116,8464020,395,0,0,12250
S,2117,8468024,365,0,0,16273
S,2118,8472020,348,0,0,19535
S,2119,8476020,368,0,0,23746
S,2120,8480020,396,0,0,27729
S,2121,8484020,395,0,0,32247
S,2122,8488020,365,0,0,36338
S,2123,8492020,346,0,0,39524
S,2124,8496020,366,0,0,43575
S,2125,8500020,394,0,0,47730
S,2126,8504024,394,0,0,52125
S,2127,8508024,364,0,0,56282
S,2128,8512020,346,0,0,60319
S,2129,8516020,366,0,0,63498
S,2130,8520020,393,0,0,2061
S,2131,8524020,394,0,0,6575
S,2132,8528020,365,0,0,10543
S,2133,8532020,347,0,0,14776
S,2134,8536020,368,0,0,13936
S,2135,8540020,397,0,0,17964
S,2136,8544020,398,0,0,22080
S,2137,8548020,368,0,0,26399
S,2138,8552020,350,0,0,30674
S,2139,8556020,371,0,0,33886
S,2140,8560020,398,0,0,38084
S,2141,8564020,397,0,0,42086
S,2142,8568020,368,0,0,46456
S,2143,8572020,351,0,0,50678
S,2144,8576020,372,0,0,54658
S,2145,8580020,400,0,0,58055
S,2146,8584020,399,0,0,62011
S,2147,8588020,369,0,0,869
S,2148,8592020,353,0,0,4882
S,2149,8596020,374,0,0,9124
S,2150,8600024,402,0,0,12463
S,2151,8604020,400,0,0,16384
S,2152,8608020,369,0,0,20622
S,2153,8612020,353,0,0,24895
S,2154,8616020,376,0,0,29125
S,2155,8620020,406,0,0,36490
S,2156,8624020,409,0,0,40674
S,2157,8628020,382,0,0,44708
S,2158,8632020,365,0,0,48980
S,2159,8636024,385,0,0,53013
S,2160,8640020,412,0,0,57211
S,2161,8644020,412,0,0,60634
S,2162,8648020,383,0,0,64730
S,2163,8652020,367,0,0,3436
S,2164,8656020,390,0,0,7650
S,2165,8660020,416,0,0,11621
S,2166,8664020,412,0,0,15034
S,2167,8668020,380,0,0,19195
S,2168,8672020,362,0,0,23170
S,2169,8676024,383,0,0,27450
S,2170,8680020,409,0,0,31539
S,2171,8684020,405,0,0,34974
S,2172,8688020,371,0,0,38943
S,2173,8692020,352,0,0,43181
S,2174,8696020,374,0,0,47448
S,2175,8700020,401,0,0,51486
S,2176,8704020,399,0,0,55711
S,2177,8708020,369,0,0,54976
S,2178,8712020,353,0,0,58931
S,2179,8716024,374,0,0,63369
S,2180,8720020,401,0,0,1796
S,2181,8724020,399,0,0,6075
S,2182,8728024,368,0,0,9387
S,2183,8732024,353,0,0,13339
S,2184,8736024,374,0,0,17507
S,2185,8740020,402,0,0,21802
S,2186,8744020,402,0,0,26057
S,2187,8748020,371,0,0,29321
S,2188,8752020,349,0,0,33472
S,2189,8756020,367,0,0,37459
S,2190,8760024,402,0,0,41793
S,2191,8764024,425,0,0,46043
S,2192,8768020,439,0,0,50102
S,2193,8772020,480,0,0,53312
S,2194,8776020,557,0,0,58222
S,2195,8780020,618,0,0,62088
S,2196,8784020,594,0,0,724
S,2197,8788020,489,0,0,4558
S,2198,8792020,399,0,0,11851
S,2199,8796020,375,0,0,15890
S,2200,8800020,381,0,0,20087
S,2201,8804020,375,0,0,24540
S,2202,8808020,349,0,0,28437
S,2203,8812024,336,0,0,31925
S,2204,8816020,359,0,0,36073
S,2205,8820020,386,0,0,40109
S,2206,8824024,385,0,0,44353
S,2207,8828020,355,0,0,48398
S,2208,8832020,340,0,0,52582
S,2209,8836020,362,0,0,56057
S,2210,8840020,391,0,0,60151
S,2211,8844020,392,0,0,64345
S,2212,8848020,363,0,0,3036
S,2213,8852020,348,0,0,6986
S,2214,8856020,370,0,0,10375
S,2215,8860020,397,0,0,14553
S,2216,8864020,398,0,0,18613
S,2217,8868020,368,0,0,23018
S,2218,8872024,352,0,0,26901
S,2219,8876020,375,0,0,26287
S,2220,8880020,403,0,0,30252
S,2221,8884020,402,0,0,34444
S,2222,8888024,371,0,0,38786
S,2223,8892020,356,0,0,42808
S,2224,8896020,379,0,0,46936
S,2225,8900020,407,0,0,50197
S,2226,8904020,407,0,0,54518
S,2227,8908020,377,0,0,58809
S,2228,8912020,362,0,0,62925
S,2229,8916020,385,0,0,1416
S,2230,8920020,414,0,0,4724
S,2231,8924020,413,0,0,8918
S,2232,8928020,384,0,0,12964
S,2233,8932024,371,0,0,17402
S,2234,8936020,395,0,0,21485
S,2235,8940020,423,0,0,24672
S,2236,8944020,423,0,0,28679
S,2237,8948020,394,0,0,32907
S,2238,8952020,380,0,0,37278
S,2239,8956020,405,0,0,41430
S,2240,8960020,433,0,0,45549
S,2241,8964020,433,0,0,52812
S,2242,8968020,405,0,0,56971
S,2243,8972020,392,0,0,61239
S,2244,8976020,417,0,0,65401
S,2245,8980024,446,0,0,4042
S,2246,8984020,445,0,0,7206
S,2247,8988020,416,0,0,11418
S,2248,8992024,403,0,0,15562
S,2249,8996020,426,0,0,19806
S,2250,9000024,454,0,0,24029
S,2251,9004020,452,0,0,27250
S,2252,9008020,422,0,0,31351
S,2253,9012024,408,0,0,35556
S,2254,9016020,430,0,0,39741
S,2255,9020024,458,0,0,44020
S,2256,9024020,456,0,0,48005
S,2257,9028020,425,0,0,51269
S,2258,9032024,409,0,0,55450
S,2259,9036020,429,0,0,59651
S,2260,9040020,453,0,0,63756
S,2261,9044020,448,0,0,2475
S,2262,9048020,414,0,0,1558
S,2263,9052020,396,0,0,5797
S,2264,9056020,415,0,0,9945
S,2265,9060020,437,0,0,14162
S,2266,9064020,431,0,0,18347
S,2267,9068020,398,0,0,21547
S,2268,9072020,380,0,0,25790
S,2269,9076020,400,0,0,29939
S,2270,9080024,424,0,0,34084
S,2271,9084024,418,0,0,38287
S,2272,9088020,387,0,0,42493
S,2273,9092020,372,0,0,45739
S,2274,9096024,393,0,0,49849
S,2275,9100020,419,0,0,54078
S,2276,9104020,416,0,0,58202
S,2277,9108020,386,0,0,62425
S,2278,9112020,371,0,0,202
S,2279,9116020,393,0,0,4241
S,2280,9120020,419,0,0,8404
S,2281,9124020,416,0,0,12662
S,2282,9128020,386,0,0,16823
S,2283,9132020,372,0,0,24288
S,2284,9136020,393,0,0,28282
S,2285,9140020,419,0,0,32497
S,2286,9144024,416,0,0,36637
S,2287,9148020,387,0,0,40851
S,2288,9152020,372,0,0,44827
S,2289,9156020,394,0,0,48196
S,2290,9160020,420,0,0,52361
S,2291,9164020,416,0,0,56620
S,2292,9168020,384,0,0,60779
S,2293,9172020,369,0,0,64827
S,2294,9176020,392,0,0,2598
S,2295,9180020,418,0,0,6829
S,2296,9184020,415,0,0,11007
S,2297,9188024,384,0,0,15181
S,2298,9192020,369,0,0,19283
S,2299,9196020,392,0,0,22539
S,2300,9200020,418,0,0,26694
S,2301,9204020,413,0,0,30936
S,2302,9208020,381,0,0,35291
S,2303,9212020,367,0,0,39272
S,2304,9216020,392,0,0,43024
S,2305,9220020,418,0,0,42907
S,2306,9224020,413,0,0,46919
S,2307,9228020,381,0,0,50694
S,2308,9232020,367,0,0,54899
S,2309,9236020,393,0,0,58932
S,2310,9240020,418,0,0,62972
S,2311,9244020,390,0,0,1400
S,2312,9248020,308,0,0,5541
S,2313,9252020,295,0,0,9239
S,2314,9256020,372,0,0,13479
S,2315,9260020,435,0,0,17345
S,2316,9264020,404,0,0,21377
S,2317,9268020,300,0,0,25496
S,2318,9272020,279,0,0,29248
S,2319,9276020,389,0,0,33395
S,2320,9280020,479,0,0,37462
S,2321,9284020,442,0,0,41362
S,2322,9288024,316,0,0,45563
S,2323,9292024,282,0,0,49276
S,2324,9296020,390,0,0,53387
S,2325,9300020,483,0,0,57423
S,2326,9304020,447,0,0,65520
S,2327,9308020,318,0,0,4051
S,2328,9312020,283,0,0,8089
S,2329,9316020,392,0,0,11947
S,2330,9320020,486,0,0,15910
S,2331,9324020,449,0,0,19872
S,2332,9328020,317,0,0,23867
S,2333,9332020,283,0,0,28092
S,2334,9336020,394,0,0,31950
S,2335,9340020,489,0,0,35852
S,2336,9344020,451,0,0,40057
S,2337,9348020,318,0,0,43813
S,2338,9352020,282,0,0,48098
S,2339,9356024,394,0,0,51935
S,2340,9360020,489,0,0,56023
S,2341,9364020,450,0,0,59997
S,2342,9368020,316,0,0,63808
S,2343,9372020,281,0,0,2501
S,2344,9376020,394,0,0,6457
S,2345,9380020,489,0,0,10491
S,2346,9384020,449,0,0,14384
S,2347,9388020,316,0,0,14188
S,2348,9392024,281,0,0,18210
S,2349,9396020,395,0,0,22301
S,2350,9400020,493,0,0,26264
S,2351,9404020,455,0,0,30227
S,2352,9408020,323,0,0,34536
S,2353,9412020,288,0,0,38186
S,2354,9416020,401,0,0,42360
S,2355,9420020,498,0,0,46266
S,2356,9424020,459,0,0,50404
S,2357,9428020,326,0,0,54472
S,2358,9432020,292,0,0,58185
S,2359,9436024,403,0,0,62291
S,2360,9440020,493,0,0,849
S,2361,9444020,449,0,0,4828
S,2362,9448020,313,0,0,8903
S,2363,9452020,277,0,0,12618
S,2364,9456020,386,0,0,16826
S,2365,9460020,477,0,0,20804
S,2366,9464024,432,0,0,24774
S,2367,9468020,295,0,0,28924
S,2368,9472020,259,0,0,32967
S,2369,9476020,369,0,0,40724
S,2370,9480020,461,0,0,44875
S,2371,9484024,418,0,0,48777
S,2372,9488020,285,0,0,52829
S,2373,9492020,252,0,0,57117
S,2374,9496020,363,0,0,60777
S,2375,9500024,455,0,0,64872
S,2376,9504020,412,0,0,3409
S,2377,9508020,279,0,0,7291
S,2378,9512020,246,0,0,11641
S,2379,9516020,356,0,0,15178
S,2380,9520020,447,0,0,19446
���j
S,382,952802I��b�b�b�����j
S,2383,9532020,233,0,0,31555
S,2384,9536020,345,0,0,35468
S,2385,9540020,454,0,0,39346
S,2386,9544020,453,0,0,43346
S,2387,9548020,382,0,0,47176
S,2388,9552020,411,0,0,51402
S,2389,9556020,563,0,0,56259
S,2390,9560020,646,0,0,54421
S,2391,9564020,548,0,0,58518
S,2392,9568020,344,0,0,63365
S,2393,9572020,256,0,0,1663
S,2394,9576020,324,0,0,5848
S,2395,9580020,391,0,0,9658
S,2396,9584020,350,0,0,13572
S,2397,9588020,233,0,0,17426
S,2398,9592020,205,0,0,21973
S,2399,9596020,302,0,0,25751
S,2400,9600020,378,0,0,29852
S,2401,9604020,338,0,0,33557
S,2402,9608020,225,0,0,37445
S,2403,9612020,200,0,0,41933
S,2404,9616020,297,0,0,45643
