S,23638,94552020,451,0,0,59363
S,23639,94556020,452,0,0,38725
S,23640,94560020,451,0,0,34605
S,23641,94564020,450,0,0,46733
S,23642,94568020,451,0,0,42607
S,23643,94572020,450,0,0,21966
S,23644,94576020,449,0,0,17834
S,23645,94580020,448,0,0,29962
S,23646,94584020,444,0,0,25749
S,23647,94588020,444,0,0,5172
S,23648,94592020,447,0,0,1128
S,23649,94596024,452,0,0,13246
S,23650,94600020,452,0,0,9041
S,23651,94604020,448,0,0,54004
S,23652,94608020,446,0,0,49901
S,23653,94612020,449,0,0,62003
S,23654,94616020,451,0,0,57810
S,23655,94620020,450,0,0,37234
S,23656,94624020,448,0,0,33055
S,23657,94628020,446,0,0,45248
S,23658,94632020,447,0,0,40994
S,23659,94636020,450,0,0,24569
S,23660,94640020,449,0,0,20381
S,23661,94644020,448,0,0,32573
S,23662,94648020,448,0,0,28382
S,23663,94652020,449,0,0,7806
S,23664,94656020,452,0,0,3588
S,23665,94660020,456,0,0,15785
S,23666,94664020,456,0,0,11594
S,23667,94668020,459,0,0,56552
S,23668,94672024,464,0,0,52376
S,23669,94676020,464,0,0,64565
S,23670,94680020,458,0,0,60364
S,23671,94684020,455,0,0,39776
S,23672,94688024,459,0,0,35599
S,23673,94692024,467,0,0,47798
S,23674,94696020,470,0,0,43612
S,23675,94700020,467,0,0,23033
S,23676,94704024,460,0,0,18829
S,23677,94708020,456,0,0,31012
S,23678,94712020,457,0,0,26822
S,23679,94716020,456,0,0,6246
S,23680,94720020,453,0,0,2292
S,23681,94724020,448,0,0,1872
S,23682,94728020,443,0,0,14280
S,23683,94732020,442,0,0,9832
S,23684,94736020,445,0,0,54792
S,23685,94740020,443,0,0,50863
S,23686,94744020,438,0,0,62785
S,23687,94748020,432,0,0,58854
S,23688,94752020,432,0,0,38281
S,23689,94756020,434,0,0,33834
S,23690,94760020,434,0,0,46281
S,23691,94764020,433,0,0,41835
S,23692,94768020,430,0,0,21264
S,23693,94772020,433,0,0,17326
S,23694,94776020,436,0,0,29256
S,23695,94780020,433,0,0,25324
S,23696,94784020,429,0,0,4751
S,23697,94788024,429,0,0,290
S,23698,94792020,449,0,0,12705
S,23699,94796020,489,0,0,8232
S,23700,94800020,536,0,0,54206
S,23701,94804020,587,0,0,49996
S,23702,94808020,646,0,0,64610
S,23703,94812020,708,0,0,60545
S,23704,94816020,714,0,0,40160
S,23705,94820020,715,0,0,36160
S,23706,94824020,715,0,0,48547
S,23707,94828020,715,0,0,44546
S,23708,94832020,712,0,0,24167
S,23709,94836020,660,0,0,20122
S,23710,94840020,543,0,0,32754
S,23711,94844024,455,0,0,27783
S,23712,94848020,420,0,0,7351
S,23713,94852024,417,0,0,2847
S,23714,94856020,421,0,0,15348
S,23715,94860020,417,0,0,10833
S,23716,94864020,406,0,0,55809
S,23717,94868020,400,0,0,51878
S,23718,94872020,398,0,0,63835
S,23719,94876020,397,0,0,59897
S,23720,94880020,395,0,0,39312
S,23721,94884020,393,0,0,34867
S,23722,94888020,392,0,0,47313
S,23723,94892020,393,0,0,46961
S,23724,94896020,395,0,0,42772
S,23725,94900020,396,0,0,22461
S,23726,94904020,394,0,0,18008
S,23727,94908020,395,0,0,30456
S,23728,94912020,399,0,0,26243
S,23729,94916020,400,0,0,5437
S,23730,94920020,400,0,0,1502
S,23731,94924024,398,0,0,13421
S,23732,94928020,396,0,0,9220
S,23733,94932020,400,0,0,54457
S,23734,94936020,403,0,0,50009
S,23735,94940020,403,0,0,62456
S,23736,94944020,400,0,0,58260
S,23737,94948020,398,0,0,37419
S,23738,94952020,400,0,0,33494
S,23739,94956020,403,0,0,45428
S,23740,94960020,402,0,0,41234
S,23741,94964020,401,0,0,20913
S,23742,94968020,400,0,0,16467
S,23743,94972020,402,0,0,28912
S,23744,94976020,403,0,0,24814
S,23745,94980020,404,0,0,8008
S,23746,94984024,402,0,0,4001
S,23747,94988020,401,0,0,15887
S,23748,94992020,403,0,0,11882
S,23749,94996020,409,0,0,57025
S,23750,95000020,413,0,0,52518
S,23751,95004020,412,0,0,64902
S,23752,95008020,412,0,0,60905
S,23753,95012020,414,0,0,40010
S,23754,95016024,418,0,0,35993
S,23755,95020024,424,0,0,47922
S,23756,95024020,424,0,0,43865
S,23757,95028020,424,0,0,23547
S,23758,95032020,427,0,0,18971
S,23759,95036020,428,0,0,31421
S,23760,95040020,428,0,0,27330
S,23761,95044020,426,0,0,6501
S,23762,95048024,425,0,0,2441
S,23763,95052020,425,0,0,14372
S,23764,95056020,426,0,0,10304
S,23765,95060020,425,0,0,55522
S,23766,95064020,421,0,0,55053
S,23767,95068020,418,0,0,51115
S,23768,95072024,416,0,0,63434
S,23769,95076020,415,0,0,58968
S,23770,95080020,414,0,0,38586
S,23771,95084020,408,0,0,34077
S,23772,95088020,400,0,0,46450
S,23773,95092020,398,0,0,42445
S,23774,95096020,398,0,0,21551
S,23775,95100024,393,0,0,17541
S,23776,95104020,388,0,0,29915
S,23777,95108020,383,0,0,25473
S,23778,95112024,383,0,0,4974
S,23779,95116020,384,0,0,572
S,23780,95120024,381,0,0,12970
S,23781,95124020,371,0,0,8713
S,23782,95128020,367,0,0,53750
S,23783,95132024,369,0,0,49477
S,23784,95136020,369,0,0,61734
S,23785,95140020,367,0,0,57497
S,23786,95144020,363,0,0,36990
S,23787,95148020,361,0,0,36829
S,23788,95152020,363,0,0,49080
S,23789,95156020,365,0,0,44831
S,23790,95160020,364,0,0,24314
S,23791,95164024,361,0,0,20050
S,23792,95168020,361,0,0,32289
S,23793,95172020,363,0,0,28034
S,23794,95176020,365,0,0,7527
S,23795,95180020,364,0,0,3271
S,23796,95184020,359,0,0,15531
S,23797,95188024,354,0,0,11267
S,23798,95192020,356,0,0,56298
S,23799,95196020,361,0,0,52038
S,23800,95200020,362,0,0,64298
S,23801,95204020,359,0,0,60038
S,23802,95208020,356,0,0,39526
S,23803,95212020,359,0,0,35268
S,23804,95216020,361,0,0,47533
S,23805,95220020,358,0,0,43267
S,23806,95224020,354,0,0,22757
S,23807,95228024,352,0,0,18506
S,23808,95232020,354,0,0,31195
S,23809,95236020,356,0,0,30332
S,23810,95240020,354,0,0,26265
S,23811,95244020,350,0,0,5892
S,23812,95248020,348,0,0,1889
S,23813,95252024,349,0,0,14285
S,23814,95256020,349,0,0,9250
S,23815,95260020,349,0,0,54403
S,23816,95264020,346,0,0,50411
S,23817,95268020,343,0,0,62791
S,23818,95272020,342,0,0,58789
S,23819,95276024,344,0,0,37382
S,23820,95280020,343,0,0,33378
S,23821,95284020,339,0,0,45767
S,23822,95288020,338,0,0,41765
S,23823,95292020,340,0,0,21377
S,23824,95296020,341,0,0,17407
S,23825,95300020,339,0,0,28760
S,23826,95304020,337,0,0,24761
S,23827,95308020,334,0,0,4359
S,23828,95312020,334,0,0,352
S,23829,95316020,336,0,0,12767
S,23830,95320020,334,0,0,11810
S,23831,95324020,332,0,0,56961
S,23832,95328020,331,0,0,52969
S,23833,95332020,331,0,0,65352
S,23834,95336024,333,0,0,61345
S,23835,95340020,332,0,0,39949
S,23836,95344024,329,0,0,35939
S,23837,95348020,330,0,0,48333
S,23838,95352020,332,0,0,44328
S,23839,95356020,332,0,0,23944
S,23840,95360020,331,0,0,19920
S,23841,95364020,329,0,0,31347
S,23842,95368020,326,0,0,27295
S,23843,95372020,325,0,0,6973
S,23844,95376020,326,0,0,2905
S,23845,95380020,325,0,0,15355
S,23846,95384020,323,0,0,10270
S,23847,95388020,323,0,0,55487
S,23848,95392020,324,0,0,51415
S,23849,95396020,325,0,0,63863
S,23850,95400024,326,0,0,59803
S,23851,95404020,325,0,0,58933
S,23852,95408020,323,0,0,38484
S,23853,95412020,325,0,0,34547
S,23854,95416020,327,0,0,46866
S,23855,95420020,327,0,0,42931
S,23856,95424020,326,0,0,22482
S,23857,95428020,328,0,0,17533
S,23858,95432020,333,0,0,29851
S,23859,95436020,336,0,0,25895
S,23860,95440020,337,0,0,5441
S,23861,95444020,336,0,0,1505
S,23862,95448020,334,0,0,12828
S,23863,95452020,334,0,0,8893
S,23864,95456020,338,0,0,53966
S,23865,95460020,344,0,0,50021
S,23866,95464020,346,0,0,62340
S,23867,95468020,343,0,0,57384
S,23868,95472020,342,0,0,36942
S,23869,95476020,340,0,0,33005
S,23870,95480020,337,0,0,45323
S,23871,95484024,332,0,0,41403
S,23872,95488020,328,0,0,20909
S,23873,95492024,326,0,0,19982
S,23874,95496020,326,0,0,32481
S,23875,95500020,324,0,0,28482
S,23876,95504020,320,0,0,7969
S,23877,95508020,318,0,0,4094
S,23878,95512020,319,0,0,15388
S,23879,95516024,317,0,0,11443
S,23880,95520024,315,0,0,56538
S,23881,95524020,314,0,0,52598
S,23882,95528024,313,0,0,64922
S,23883,95532020,315,0,0,59957
S,23884,95536020,317,0,0,39508
S,23885,95540024,318,0,0,35578
S,23886,95544020,317,0,0,47894
S,23887,95548020,318,0,0,43956
S,23888,95552020,320,0,0,23478
S,23889,95556020,317,0,0,18538
S,23890,95560024,314,0,0,30850
S,23891,95564020,324,0,0,26961
S,23892,95568020,354,0,0,6416
S,23893,95572020,403,0,0,2368
S,23894,95576020,463,0,0,1791
S,23895,95580020,532,0,0,13701
S,23896,95584020,604,0,0,9634
S,23897,95588020,680,0,0,54519
S,23898,95592020,711,0,0,50299
S,23899,95596020,703,0,0,63394
S,23900,95600020,636,0,0,59142
S,23901,95604020,524,0,0,38871
S,23902,95608020,427,0,0,34195
S,23903,95612020,378,0,0,46563
S,23904,95616020,360,0,0,42414
S,23905,95620020,348,0,0,21050
S,23906,95624020,329,0,0,17100
S,23907,95628020,315,0,0,29471
S,23908,95632020,308,0,0,25463
S,23909,95636024,306,0,0,5084
S,23910,95640020,302,0,0,47
S,23911,95644020,299,0,0,12427
S,23912,95648020,299,0,0,8420
S,23913,95652020,300,0,0,53570
S,23914,95656020,301,0,0,49568
S,23915,95660020,302,0,0,65026
S,23916,95664020,299,0,0,61024
S,23917,95668020,300,0,0,40646
S,23918,95672024,303,0,0,36650
S,23919,95676020,306,0,0,49050
S,23920,95680020,306,0,0,45029
S,23921,95684020,303,0,0,23646
S,23922,95688020,301,0,0,19647
S,23923,95692020,306,0,0,32001
S,23924,95696020,312,0,0,28012
S,23925,95700020,315,0,0,7630
S,23926,95704020,312,0,0,2606
S,23927,95708020,310,0,0,14977
S,23928,95712024,312,0,0,10988
S,23929,95716020,315,0,0,56130
S,23930,95720024,317,0,0,52139
S,23931,95724020,318,0,0,63493
S,23932,95728020,318,0,0,59490
S,23933,95732020,319,0,0,39106
S,23934,95736020,320,0,0,35166
S,23935,95740020,320,0,0,47615
S,23936,95744020,320,0,0,43360
S,23937,95748020,323,0,0,42690
S,23938,95752020,326,0,0,22053
S,23939,95756020,327,0,0,18309
S,23940,95760020,327,0,0,30690
S,23941,95764020,325,0,0,26433
S,23942,95768020,327,0,0,5280
S,23943,95772020,330,0,0,1036
S,23944,95776020,334,0,0,13415
S,23945,95780020,337,0,0,9689
S,23946,95784020,338,0,0,54585
S,23947,95788020,337,0,0,49819
S,23948,95792020,340,0,0,62201
S,23949,95796020,343,0,0,57947
S,23950,95800020,345,0,0,37814
S,23951,95804020,344,0,0,33558
S,23952,95808020,343,0,0,45926
S,23953,95812020,345,0,0,41161
S,23954,95816020,350,0,0,20526
S,23955,95820020,348,0,0,16781
S,23956,95824024,344,0,0,29154
S,23957,95828020,341,0,0,24898
S,23958,95832024,342,0,0,7854
S,23959,95836020,343,0,0,3586
S,23960,95840020,340,0,0,15982
S,23961,95844020,337,0,0,12234
S,23962,95848024,336,0,0,57124
S,23963,95852020,334,0,0,52375
S,23964,95856020,335,0,0,64753
S,23965,95860020,333,0,0,60498
S,23966,95864020,329,0,0,40373
S,23967,95868024,325,0,0,36116
S,23968,95872020,324,0,0,48454
S,23969,95876020,323,0,0,43744
S,23970,95880020,321,0,0,23040
S,23971,95884020,317,0,0,19421
S,23972,95888020,314,0,0,31677
S,23973,95892024,315,0,0,27409
S,23974,95896024,316,0,0,6389
S,23975,95900020,315,0,0,2143
S,23976,95904020,312,0,0,14387
S,23977,95908020,309,0,0,10655
S,23978,95912024,311,0,0,55666
S,23979,95916020,314,0,0,54994
S,23980,95920020,316,0,0,50867
S,23981,95924020,314,0,0,62996
S,23982,95928020,313,0,0,59380
S,23983,95932020,313,0,0,38741
S,23984,95936020,315,0,0,34600
S,23985,95940020,316,0,0,46222
S,23986,95944024,313,0,0,42084
S,23987,95948020,309,0,0,21962
S,23988,95952020,309,0,0,17837
S,23989,95956020,312,0,0,29953
S,23990,95960020,316,0,0,25318
S,23991,95964020,319,0,0,4676
S,23992,95968024,317,0,0,549
S,23993,95972020,317,0,0,13192
S,23994,95976020,316,0,0,9066
S,23995,95980020,314,0,0,53453
S,23996,95984020,310,0,0,49318
S,23997,95988020,307,0,0,61442
S,23998,95992020,310,0,0,57828
S,23999,95996020,311,0,0,37188
S,24000,96000024,308,0,0,33108
S,24001,96004024,304,0,0,48881
S,24002,96008024,301,0,0,44559
S,24003,96012020,303,0,0,24481
S,24004,96016020,306,0,0,20443
S,24005,96020024,306,0,0,32630
S,24006,96024020,303,0,0,27780
S,24007,96028020,305,0,0,7227
S,24008,96032020,314,0,0,3167
S,24009,96036020,320,0,0,15748
S,24010,96040020,317,0,0,11546
S,24011,96044020,310,0,0,55984
S,24012,96048020,306,0,0,51923
S,24013,96052020,308,0,0,64116
S,24014,96056024,308,0,0,60315
S,24015,96060020,307,0,0,39729
S,24016,96064020,303,0,0,35666
S,24017,96068020,302,0,0,47346
S,24018,96072020,306,0,0,43021
S,24019,96076020,309,0,0,22952
S,24020,96080020,308,0,0,18894
S,24021,96084020,304,0,0,31083
S,24022,96088020,300,0,0,30356
S,24023,96092020,300,0,0,26165
S,24024,96096020,302,0,0,5720
S,24025,96100020,304,0,0,2023
S,24026,96104020,302,0,0,14106
S,24027,96108020,304,0,0,9381
S,24028,96112020,310,0,0,54468
S,24029,96116020,314,0,0,50281
S,24030,96120020,312,0,0,62856
S,24031,96124020,309,0,0,58660
S,24032,96128024,311,0,0,38261
S,24033,96132020,315,0,0,33492
S,24034,96136020,319,0,0,45619
S,24035,96140020,320,0,0,41965
S,24036,96144020,320,0,0,21387
S,24037,96148020,322,0,0,17192
S,24038,96152020,326,0,0,28879
S,24039,96156020,329,0,0,24673
S,24040,96160020,333,0,0,4106
S,24041,96164020,337,0,0,439
S,24042,96168020,341,0,0,12624
S,24043,96172020,345,0,0,12029
S,24044,96176020,348,0,0,56991
S,24045,96180020,347,0,0,52793
S,24046,96184020,347,0,0,65498
S,24047,96188020,353,0,0,61249
S,24048,96192020,362,0,0,40757
S,24049,96196020,364,0,0,35986
S,24050,96200020,358,0,0,48251
S,24051,96204020,351,0,0,44515
S,24052,96208020,352,0,0,23996
S,24053,96212020,357,0,0,19736
S,24054,96216020,359,0,0,31481
S,24055,96220020,356,0,0,27227
S,24056,96224020,347,0,0,6667
S,24057,96228024,344,0,0,2981
S,24058,96232020,348,0,0,15182
S,24059,96236020,352,0,0,10451
S,24060,96240020,349,0,0,55433
S,24061,96244020,344,0,0,51245
S,24062,96248020,341,0,0,63939
S,24063,96252020,339,0,0,59748
S,24064,96256020,340,0,0,39676
S,24065,96260020,339,0,0,38234
S,24066,96264020,338,0,0,34232
S,24067,96268020,339,0,0,46104
S,24068,96272020,345,0,0,42101
S,24069,96276020,349,0,0,21713
S,24070,96280020,350,0,0,18225
S,24071,96284020,349,0,0,30611
S,24072,96288020,350,0,0,26623
S,24073,96292020,361,0,0,5737
S,24074,96296020,391,0,0,1636
S,24075,96300024,437,0,0,12795
S,24076,96304020,488,0,0,8653
S,24077,96308020,547,0,0,53927
S,24078,96312020,615,0,0,49920
S,24079,96316020,690,0,0,62324
S,24080,96320024,714,0,0,58239
S,24081,96324020,714,0,0,37074
S,24082,96328020,714,0,0,32817
S,24083,96332020,702,0,0,45540
S,24084,96336020,610,0,0,41311
S,24085,96340020,493,0,0,21106
S,24086,96344020,411,0,0,19943
S,24087,96348020,377,0,0,32164
S,24088,96352020,367,0,0,28125
S,24089,96356020,362,0,0,7289
S,24090,96360024,352,0,0,3228
S,24091,96364020,341,0,0,16132
S,24092,96368020,333,0,0,12155
S,24093,96372020,331,0,0,57308
S,24094,96376020,332,0,0,52792
S,24095,96380020,333,0,0,65176
S,24096,96384020,331,0,0,61121
S,24097,96388020,329,0,0,39266
S,24098,96392020,330,0,0,35202
S,24099,96396020,332,0,0,47141
S,24100,96400020,334,0,0,43072
S,24101,96404020,335,0,0,22753
S,24102,96408020,337,0,0,19228
S,24103,96412020,341,0,0,31673
S,24104,96416020,343,0,0,27604
S,24105,96420020,342,0,0,6772
S,24106,96424020,340,0,0,2709
S,24107,96428024,339,0,0,1343
S,24108,96432024,343,0,0,13660
S,24109,96436020,347,0,0,9725
S,24110,96440020,347,0,0,54302
S,24111,96444020,345,0,0,50365
S,24112,96448020,342,0,0,62669
S,24113,96452020,346,0,0,59232
S,24114,96456020,349,0,0,38788
S,24115,96460020,349,0,0,34341
S,24116,96464020,347,0,0,46660
S,24117,96468020,349,0,0,42723
S,24118,96472020,351,0,0,20861
S,24119,96476020,353,0,0,16866
S,24120,96480020,352,0,0,29068
S,24121,96484020,351,0,0,24594
S,24122,96488020,355,0,0,4301
S,24123,96492024,360,0,0,875
S,24124,96496020,363,0,0,13059
S,24125,96500020,364,0,0,9125
S,24126,96504020,366,0,0,53828
S,24127,96508020,367,0,0,49892
S,24128,96512020,371,0,0,62183
S,24129,96516020,376,0,0,60749
S,24130,96520020,380,0,0,40362
S,24131,96524020,381,0,0,35850
S,24132,96528020,382,0,0,48238
S,24133,96532020,388,0,0,44085
S,24134,96536020,393,0,0,24538
S,24135,96540020,395,0,0,20345
S,24136,96544020,395,0,0,32534
S,24137,96548020,396,0,0,28336
S,24138,96552020,399,0,0,7760
S,24139,96556020,399,0,0,2545
S,24140,96560020,397,0,0,14740
S,24141,96564020,393,0,0,10545
S,24142,96568020,389,0,0,55518
S,24143,96572020,389,0,0,51327
S,24144,96576020,389,0,0,63488
S,24145,96580020,385,0,0,60325
S,24146,96584020,380,0,0,39867
S,24147,96588020,379,0,0,35357
S,24148,96592020,380,0,0,47741
S,24149,96596024,376,0,0,43732
S,24150,96600020,369,0,0,42290
S,24151,96604020,364,0,0,21901
S,24152,96608020,361,0,0,17895
S,24153,96612020,361,0,0,29766
S,24154,96616020,362,0,0,25766
S,24155,96620020,361,0,0,5892
S,24156,96624020,358,0,0,1900
S,24157,96628020,356,0,0,14287
S,24158,96632020,356,0,0,9772
S,24159,96636020,357,0,0,54924
S,24160,96640020,357,0,0,50899
S,24161,96644020,356,0,0,61811
S,24162,96648020,356,0,0,57744
S,24163,96652020,360,0,0,36925
S,24164,96656020,363,0,0,32857
S,24165,96660020,360,0,0,45307
S,24166,96664020,355,0,0,41747
S,24167,96668020,352,0,0,21424
S,24168,96672020,353,0,0,17374
S,24169,96676024,356,0,0,29302
S,24170,96680020,358,0,0,25243
S,24171,96684020,358,0,0,7482
S,24172,96688020,357,0,0,3422
S,24173,96692020,359,0,0,15869
S,24174,96696020,361,0,0,11280
S,24175,96700020,363,0,0,56499
S,24176,96704020,360,0,0,52431
S,24177,96708020,360,0,0,65390
S,24178,96712020,364,0,0,61321
S,24179,96716020,368,0,0,40500
S,24180,96720020,370,0,0,36433
S,24181,96724020,368,0,0,48882
S,24182,96728020,365,0,0,43276
S,24183,96732020,364,0,0,22955
S,24184,96736020,365,0,0,18885
S,24185,96740020,365,0,0,30820
S,24186,96744020,362,0,0,26752
S,24187,96748020,363,0,0,6944
S,24188,96752020,367,0,0,2883
S,24189,96756020,369,0,0,15356
S,24190,96760020,365,0,0,10755
S,24191,96764020,360,0,0,55975
S,24192,96768020,358,0,0,51766
S,24193,96772020,360,0,0,50585
S,24194,96776020,364,0,0,62846
S,24195,96780020,363,0,0,58584
S,24196,96784020,359,0,0,38067
S,24197,96788020,359,0,0,33810
S,24198,96792020,360,0,0,47102
S,24199,96796020,363,0,0,42844
S,24200,96800020,362,0,0,22323
S,24201,96804020,359,0,0,18079
S,24202,96808020,361,0,0,30322
S,24203,96812020,364,0,0,25046
S,24204,96816020,367,0,0,4530
S,24205,96820020,367,0,0,275
S,24206,96824020,365,0,0,12530
S,24207,96828020,366,0,0,8272
S,24208,96832020,370,0,0,53299
S,24209,96836020,373,0,0,50069
S,24210,96840020,374,0,0,62325
S,24211,96844020,374,0,0,58068
S,24212,96848020,378,0,0,37567
S,24213,96852024,381,0,0,33301
S,24214,96856020,383,0,0,48632
S,24215,96860020,381,0,0,44379
S,24216,96864020,379,0,0,23857
S,24217,96868020,380,0,0,19607
S,24218,96872020,384,0,0,31880
S,24219,96876020,388,0,0,28461
S,24220,96880020,389,0,0,8011
S,24221,96884024,388,0,0,4071
S,24222,96888024,386,0,0,15874
S,24223,96892020,388,0,0,11945
S,24224,96896024,395,0,0,57077
S,24225,96900020,400,0,0,51523
S,24226,96904020,403,0,0,63907
S,24227,96908020,406,0,0,59399
S,24228,96912020,406,0,0,39008
S,24229,96916020,405,0,0,35010
S,24230,96920020,401,0,0,47909
S,24231,96924020,401,0,0,43908
S,24232,96928020,407,0,0,23532
S,24233,96932020,414,0,0,19012
S,24234,96936024,412,0,0,31401
S,24235,96940020,403,0,0,29963
S,24236,96944020,395,0,0,25972
S,24237,96948020,395,0,0,5589
S,24238,96952020,399,0,0,1074
S,24239,96956020,399,0,0,13459
S,24240,96960020,394,0,0,9449
S,24241,96964020,390,0,0,55108
S,24242,96968020,388,0,0,51109
S,24243,96972020,388,0,0,62980
S,24244,96976020,387,0,0,58980
S,24245,96980020,383,0,0,38457
S,24246,96984020,377,0,0,33244
S,24247,96988020,373,0,0,45425
S,24248,96992024,377,0,0,41246
S,24249,96996020,379,0,0,20670
S,24250,97000020,377,0,0,16479
S,24251,97004020,373,0,0,29682
S,24252,97008020,372,0,0,25492
S,24253,97012020,379,0,0,4922
S,24254,97016020,383,0,0,733
S,24255,97020020,381,0,0,12926
S,24256,97024024,372,0,0,8804
S,24257,97028020,370,0,0,56783
S,24258,97032020,389,0,0,52699
S,24259,97036020,425,0,0,64598
S,24260,97040020,471,0,0,60495
S,24261,97044020,529,0,0,40744
S,24262,97048020,596,0,0,35982
S,24263,97052020,673,0,0,48346
S,24264,97056020,714,0,0,44254
S,24265,97060020,715,0,0,23935
S,24266,97064020,715,0,0,19868
S,24267,97068020,711,0,0,31281
S,24268,97072020,650,0,0,27163
S,24269,97076020,530,0,0,6690
S,24270,97080024,431,0,0,2160
S,24271,97084020,388,0,0,14582
S,24272,97088020,377,0,0,10356
S,24273,97092020,375,0,0,56283
S,24274,97096020,368,0,0,52031
S,24275,97100020,357,0,0,64139
S,24276,97104020,347,0,0,60114
S,24277,97108020,342,0,0,39550
S,24278,97112024,340,0,0,38291
S,24279,97116020,340,0,0,34110
S,24280,97120020,337,0,0,46420
S,24281,97124020,336,0,0,42228
S,24282,97128020,338,0,0,21526
S,24283,97132020,341,0,0,18352
S,24284,97136020,340,0,0,30678
S,24285,97140020,340,0,0,26487
S,24286,97144020,340,0,0,5780
S,24287,97148020,341,0,0,1588
S,24288,97152020,344,0,0,13926
S,24289,97156020,348,0,0,8643
S,24290,97160020,348,0,0,53536
S,24291,97164020,345,0,0,49284
S,24292,97168020,341,0,0,61679
S,24293,97172020,342,0,0,57421
S,24294,97176024,346,0,0,37806
S,24295,97180020,346,0,0,33539
S,24296,97184020,345,0,0,45935
S,24297,97188020,345,0,0,41678
S,24298,97192020,349,0,0,21032
S,24299,97196020,352,0,0,19892
S,24300,97200020,352,0,0,32211
S,24301,97204020,348,0,0,27982
S,24302,97208020,347,0,0,7338
S,24303,97212020,350,0,0,3086
S,24304,97216020,354,0,0,15437
S,24305,97220020,354,0,0,12268
S,24306,97224020,353,0,0,57100
S,24307,97228020,354,0,0,52910
S,24308,97232024,358,0,0,65217
S,24309,97236024,361,0,0,61039
S,24310,97240020,361,0,0,39296
S,24311,97244020,360,0,0,35104
S,24312,97248024,361,0,0,47426
S,24313,97252020,366,0,0,43240
S,24314,97256020,373,0,0,22551
S,24315,97260020,375,0,0,19380
S,24316,97264024,374,0,0,31710
S,24317,97268020,375,0,0,27506
S,24318,97272020,382,0,0,6808
S,24319,97276024,386,0,0,2761
S,24320,97280020,384,0,0,15192
S,24321,97284024,378,0,0,13327
S,24322,97288024,377,0,0,9455
S,24323,97292024,382,0,0,54601
S,24324,97296020,384,0,0,50652
S,24325,97300020,383,0,0,62850
S,24326,97304020,378,0,0,58980
S,24327,97308020,374,0,0,38601
S,24328,97312020,375,0,0,34471
S,24329,97316020,376,0,0,46857
S,24330,97320020,373,0,0,42983
S,24331,97324020,368,0,0,20546
S,24332,97328020,365,0,0,16440
S,24333,97332020,365,0,0,28825
S,24334,97336020,366,0,0,24953
S,24335,97340020,362,0,0,4572
S,24336,97344020,355,0,0,426
S,24337,97348020,351,0,0,12855
S,24338,97352020,352,0,0,8939
S,24339,97356020,353,0,0,54091
S,24340,97360020,352,0,0,49965
S,24341,97364020,351,0,0,62387
S,24342,97368020,349,0,0,60498
S,24343,97372020,352,0,0,40142
S,24344,97376020,355,0,0,36002
S,24345,97380020,354,0,0,48386
S,24346,97384020,351,0,0,44508
S,24347,97388020,352,0,0,24129
S,24348,97392020,356,0,0,20002
S,24349,97396020,360,0,0,32399
S,24350,97400020,359,0,0,28515
S,24351,97404024,356,0,0,8141
S,24352,97408020,353,0,0,3995
S,24353,97412020,355,0,0,14392
S,24354,97416020,361,0,0,10449
S,24355,97420020,364,0,0,55669
S,24356,97424020,360,0,0,51478
S,24357,97428020,357,0,0,63930
S,24358,97432024,359,0,0,59991
S,24359,97436020,364,0,0,39665
S,24360,97440020,364,0,0,35486
S,24361,97444020,360,0,0,47931
S,24362,97448020,356,0,0,43988
S,24363,97452020,358,0,0,42103
S,24364,97456020,360,0,0,21535
S,24365,97460020,360,0,0,17598
S,24366,97464020,357,0,0,30032
S,24367,97468020,356,0,0,26096
S,24368,97472020,358,0,0,5517
S,24369,97476020,360,0,0,1570
S,24370,97480020,358,0,0,14031
S,24371,97484020,357,0,0,10093
S,24372,97488020,358,0,0,55049
S,24373,97492020,359,0,0,51113
S,24374,97496024,360,0,0,61513
S,24375,97500020,358,0,0,57578
S,24376,97504024,354,0,0,37005
S,24377,97508020,354,0,0,33056
S,24378,97512020,356,0,0,45509
S,24379,97516020,357,0,0,41573
S,24380,97520020,356,0,0,21020
S,24381,97524020,354,0,0,17083
S,24382,97528020,355,0,0,29529
S,24383,97532020,358,0,0,25597
S,24384,97536020,360,0,0,5100
S,24385,97540024,358,0,0,3151
S,24386,97544020,355,0,0,15525
S,24387,97548020,353,0,0,11526
S,24388,97552020,356,0,0,56676
S,24389,97556020,358,0,0,52679
S,24390,97560020,358,0,0,65060
S,24391,97564020,355,0,0,61056
S,24392,97568024,355,0,0,40675
S,24393,97572020,356,0,0,36681
S,24394,97576024,359,0,0,49061
S,24395,97580020,357,0,0,43018
S,24396,97584020,357,0,0,22636
S,24397,97588020,356,0,0,18636
S,24398,97592020,356,0,0,31023
S,24399,97596020,358,0,0,27020
S,24400,97600020,358,0,0,6643
S,24401,97604020,354,0,0,2646
S,24402,97608020,354,0,0,15029
S,24403,97612020,357,0,0,11027
S,24404,97616020,359,0,0,56182
S,24405,97620020,358,0,0,52182
S,24406,97624020,353,0,0,50226
S,24407,97628020,350,0,0,62636
S,24408,97632020,351,0,0,58562
S,24409,97636020,354,0,0,38238
S,24410,97640020,356,0,0,34235
S,24411,97644020,355,0,0,46621
S,24412,97648020,355,0,0,42618
S,24413,97652020,358,0,0,22237
S,24414,97656020,362,0,0,18226
S,24415,97660020,363,0,0,30610
