S,1949,7796000,412,0,0
S,1950,7800000,414,0,0
S,1951,7804000,411,0,0
S,1952,7808000,404,0,0
S,1953,7812000,401,0,0
S,1954,7816000,392,0,0
S,1955,7820000,397,0,0
S,1956,7824000,387,0,0
S,1957,7828000,382,0,0
S,1958,7832000,381,0,0
S,1959,7836000,376,0,0
S,1960,7840000,369,0,0
S,1961,7844000,360,0,0
S,1962,7848000,365,0,0
S,1963,7852000,359,0,0
S,1964,7856000,356,0,0
S,1965,7860000,352,0,0
S,1966,7864000,344,0,0
S,1967,7868000,351,0,0
S,1968,7872000,344,0,0
S,1969,7876000,345,0,0
S,1970,7880000,343,0,0
S,1971,7884000,330,0,0
S,1972,7888000,342,0,0
S,1973,7892000,357,0,0
S,1974,7896000,386,0,0
S,1975,7900000,451,0,0
S,1976,7904000,518,0,0
S,1977,7908000,574,0,0
S,1978,7912000,596,0,0
S,1979,7916000,560,0,0
S,1980,7920000,493,0,0
S,1981,7924000,413,0,0
S,1982,7928000,363,0,0
S,1983,7932000,338,0,0
S,1984,7936000,336,0,0
S,1985,7940000,332,0,0
S,1986,7944000,334,0,0
S,1987,7948000,339,0,0
S,1988,7952000,348,0,0
S,1989,7956000,339,0,0
S,1990,7960000,326,0,0
S,1991,7964000,332,0,0
S,1992,7968000,337,0,0
S,1993,7972000,353,0,0
S,1994,7976000,341,0,0
S,1995,7980000,324,0,0
S,1996,7984000,333,0,0
S,1997,7988000,344,0,0
S,1998,7992000,354,0,0
S,1999,7996000,343,0,0
S,2000,8000000,337,0,0
S,2001,8004000,346,0,0
S,2002,8008000,352,0,0
S,2003,8012000,355,0,0
S,2004,8016000,357,0,0
S,2005,8020000,346,0,0
S,2006,8024000,345,0,0
S,2007,8028000,352,0,0
S,2008,8032000,357,0,0
S,2009,8036000,360,0,0
S,2010,8040000,345,0,0
S,2011,8044000,349,0,0
S,2012,8048000,353,0,0
S,2013,8052000,349,0,0
S,2014,8056000,354,0,0
S,2015,8060000,358,0,0
S,2016,8064000,361,0,0
S,2017,8068000,360,0,0
S,2018,8072000,356,0,0
S,2019,8076000,355,0,0
S,2020,8080000,367,0,0
S,2021,8084000,373,0,0
S,2022,8088000,371,0,0
S,2023,8092000,368,0,0
S,2024,8096000,372,0,0
S,2025,8100000,380,0,0
S,2026,8104000,386,0,0
S,2027,8108000,389,0,0
S,2028,8112000,391,0,0
S,2029,8116000,387,0,0
S,2030,8120000,402,0,0
S,2031,8124000,407,0,0
S,2032,8128000,402,0,0
S,2033,8132000,405,0,0
S,2034,8136000,416,0,0
S,2035,8140000,413,0,0
S,2036,8144000,409,0,0
S,2037,8148000,415,0,0
S,2038,8152000,418,0,0
S,2039,8156000,413,0,0
S,2040,8160000,411,0,0
S,2041,8164000,405,0,0
S,2042,8168000,397,0,0
S,2043,8172000,399,0,0
S,2044,8176000,387,0,0
S,2045,8180000,384,0,0
S,2046,8184000,383,0,0
S,2047,8188000,376,0,0
S,2048,8192000,374,0,0
S,2049,8196000,368,0,0
S,2050,8200000,367,0,0
S,2051,8204000,361,0,0
S,2052,8208000,362,0,0
S,2053,8212000,359,0,0
S,2054,8216000,352,0,0
S,2055,8220000,355,0,0
S,2056,8224000,355,0,0
S,2057,8228000,346,0,0
S,2058,8232000,349,0,0
S,2059,8236000,333,0,0
S,2060,8240000,342,0,0
S,2061,8244000,363,0,0
S,2062,8248000,392,0,0
S,2063,8252000,452,0,0
S,2064,8256000,519,0,0
S,2065,8260000,578,0,0
S,2066,8264000,598,0,0
S,2067,8268000,563,0,0
S,2068,8272000,493,0,0
S,2069,8276000,411,0,0
S,2070,8280000,369,0,0
S,2071,8284000,342,0,0
S,2072,8288000,336,0,0
S,2073,8292000,332,0,0
S,2074,8296000,331,0,0
S,2075,8300000,343,0,0
S,2076,8304000,350,0,0
S,2077,8308000,346,0,0
S,2078,8312000,333,0,0
S,2079,8316000,334,0,0
S,2080,8320000,337,0,0
S,2081,8324000,352,0,0
S,2082,8328000,348,0,0
S,2083,8332000,330,0,0
S,2084,8336000,337,0,0
S,2085,8340000,349,0,0
S,2086,8344000,361,0,0
S,2087,8348000,353,0,0
S,2088,8352000,340,0,0
S,2089,8356000,349,0,0
S,2090,8360000,352,0,0
S,2091,8364000,365,0,0
S,2092,8368000,357,0,0
S,2093,8372000,345,0,0
S,2094,8376000,349,0,0
S,2095,8380000,358,0,0
S,2096,8384000,366,0,0
S,2097,8388000,361,0,0
S,2098,8392000,351,0,0
S,2099,8396000,354,0,0
S,2100,8400000,358,0,0
S,2101,8404000,352,0,0
S,2102,8408000,359,0,0
S,2103,8412000,365,0,0
S,2104,8416000,361,0,0
S,2105,8420000,361,0,0
S,2106,8424000,359,0,0
S,2107,8428000,360,0,0
S,2108,8432000,375,0,0
S,2109,8436000,371,0,0
S,2110,8440000,372,0,0
S,2111,8444000,372,0,0
S,2112,8448000,372,0,0
S,2113,8452000,382,0,0
S,2114,8456000,388,0,0
S,2115,8460000,393,0,0
S,2116,8464000,395,0,0
S,2117,8468000,394,0,0
S,2118,8472000,405,0,0
S,2119,8476000,406,0,0
S,2120,8480000,408,0,0
S,2121,8484000,408,0,0
S,2122,8488000,420,0,0
S,2123,8492000,418,0,0
S,2124,8496000,416,0,0
S,2125,8500000,419,0,0
S,2126,8504000,422,0,0
S,2127,8508000,411,0,0
S,2128,8512000,409,0,0
S,2129,8516000,404,0,0
S,2130,8520000,404,0,0
S,2131,8524000,407,0,0
S,2132,8528000,391,0,0
S,2133,8532000,389,0,0
S,2134,8536000,384,0,0
S,2135,8540000,380,0,0
S,2136,8544000,379,0,0
S,2137,8548000,370,0,0
S,2138,8552000,365,0,0
S,2139,8556000,365,0,0
S,2140,8560000,362,0,0
S,2141,8564000,361,0,0
S,2142,8568000,354,0,0
S,2143,8572000,359,0,0
S,2144,8576000,352,0,0
S,2145,8580000,349,0,0
S,2146,8584000,351,0,0
S,2147,8588000,339,0,0
S,2148,8592000,348,0,0
S,2149,8596000,362,0,0
S,2150,8600000,393,0,0
S,2151,8604000,457,0,0
S,2152,8608000,523,0,0
S,2153,8612000,582,0,0
S,2154,8616000,605,0,0
S,2155,8620000,569,0,0
S,2156,8624000,497,0,0
S,2157,8628000,418,0,0
S,2158,8632000,375,0,0
S,2159,8636000,340,0,0
S,2160,8640000,343,0,0
S,2161,8644000,337,0,0
S,2162,8648000,335,0,0
S,2163,8652000,339,0,0
S,2164,8656000,351,0,0
S,2165,8660000,344,0,0
S,2166,8664000,333,0,0
S,2167,8668000,338,0,0
S,2168,8672000,339,0,0
S,2169,8676000,355,0,0
S,2170,8680000,347,0,0
S,2171,8684000,334,0,0
S,2172,8688000,339,0,0
S,2173,8692000,348,0,0
S,2174,8696000,360,0,0
S,2175,8700000,349,0,0
S,2176,8704000,343,0,0
S,2177,8708000,350,0,0
S,2178,8712000,354,0,0
S,2179,8716000,362,0,0
S,2180,8720000,358,0,0
S,2181,8724000,353,0,0
S,2182,8728000,356,0,0
S,2183,8732000,362,0,0
S,2184,8736000,363,0,0
S,2185,8740000,360,0,0
S,2186,8744000,350,0,0
S,2187,8748000,351,0,0
S,2188,8752000,358,0,0
S,2189,8756000,353,0,0
S,2190,8760000,359,0,0
S,2191,8764000,364,0,0
S,2192,8768000,364,0,0
S,2193,8772000,366,0,0
S,2194,8776000,359,0,0
S,2195,8780000,363,0,0
S,2196,8784000,373,0,0
S,2197,8788000,378,0,0
S,2198,8792000,369,0,0
S,2199,8796000,369,0,0
S,2200,8800000,371,0,0
S,2201,8804000,383,0,0
S,2202,8808000,392,0,0
S,2203,8812000,399,0,0
S,2204,8816000,393,0,0
S,2205,8820000,397,0,0
S,2206,8824000,405,0,0
S,2207,8828000,406,0,0
S,2208,8832000,408,0,0
S,2209,8836000,412,0,0
S,2210,8840000,418,0,0
S,2211,8844000,423,0,0
S,2212,8848000,415,0,0
S,2213,8852000,419,0,0
S,2214,8856000,423,0,0
S,2215,8860000,418,0,0
S,2216,8864000,411,0,0
S,2217,8868000,411,0,0
S,2218,8872000,403,0,0
S,2219,8876000,404,0,0
S,2220,8880000,395,0,0
S,2221,8884000,385,0,0
S,2222,8888000,389,0,0
S,2223,8892000,386,0,0
S,2224,8896000,381,0,0
S,2225,8900000,371,0,0
S,2226,8904000,366,0,0
S,2227,8908000,363,0,0
S,2228,8912000,363,0,0
S,2229,8916000,361,0,0
S,2230,8920000,355,0,0
S,2231,8924000,357,0,0
S,2232,8928000,355,0,0
S,2233,8932000,348,0,0
S,2234,8936000,353,0,0
S,2235,8940000,340,0,0
S,2236,8944000,345,0,0
S,2237,8948000,364,0,0
S,2238,8952000,397,0,0
S,2239,8956000,454,0,0
S,2240,8960000,521,0,0
S,2241,8964000,580,0,0
S,2242,8968000,606,0,0
S,2243,8972000,574,0,0
S,2244,8976000,497,0,0
S,2245,8980000,416,0,0
S,2246,8984000,371,0,0
S,2247,8988000,347,0,0
S,2248,8992000,339,0,0
S,2249,8996000,341,0,0
S,2250,9000000,340,0,0
S,2251,9004000,342,0,0
S,2252,9008000,357,0,0
S,2253,9012000,348,0,0
S,2254,9016000,338,0,0
S,2255,9020000,336,0,0
S,2256,9024000,346,0,0
S,2257,9028000,352,0,0
S,2258,9032000,345,0,0
S,2259,9036000,335,0,0
S,2260,9040000,341,0,0
S,2261,9044000,348,0,0
S,2262,9048000,359,0,0
S,2263,9052000,349,0,0
S,2264,9056000,347,0,0
S,2265,9060000,355,0,0
S,2266,9064000,359,0,0
S,2267,9068000,366,0,0
S,2268,9072000,360,0,0
S,2269,9076000,353,0,0
S,2270,9080000,353,0,0
S,2271,9084000,359,0,0
S,2272,9088000,362,0,0
S,2273,9092000,364,0,0
S,2274,9096000,353,0,0
S,2275,9100000,353,0,0
S,2276,9104000,358,0,0
S,2277,9108000,354,0,0
S,2278,9112000,361,0,0
S,2279,9116000,366,0,0
S,2280,9120000,363,0,0
S,2281,9124000,363,0,0
S,2282,9128000,361,0,0
S,2283,9132000,362,0,0
S,2284,9136000,374,0,0
S,2285,9140000,378,0,0
S,2286,9144000,373,0,0
S,2287,9148000,375,0,0
S,2288,9152000,370,0,0
S,2289,9156000,385,0,0
S,2290,9160000,390,0,0
S,2291,9164000,394,0,0
S,2292,9168000,394,0,0
S,2293,9172000,394,0,0
S,2294,9176000,406,0,0
S,2295,9180000,409,0,0
S,2296,9184000,406,0,0
S,2297,9188000,416,0,0
S,2298,9192000,422,0,0
S,2299,9196000,417,0,0
S,2300,9200000,421,0,0
S,2301,9204000,416,0,0
S,2302,9208000,424,0,0
S,2303,9212000,418,0,0
S,2304,9216000,409,0,0
S,2305,9220000,408,0,0
S,2306,9224000,401,0,0
S,2307,9228000,403,0,0
S,2308,9232000,394,0,0
S,2309,9236000,390,0,0
S,2310,9240000,384,0,0
S,2311,9244000,373,0,0
S,2312,9248000,379,0,0
S,2313,9252000,364,0,0
S,2314,9256000,369,0,0
S,2315,9260000,365,0,0
S,2316,9264000,365,0,0
S,2317,9268000,361,0,0
S,2318,9272000,352,0,0
S,2319,9276000,358,0,0
S,2320,9280000,353,0,0
S,2321,9284000,350,0,0
S,2322,9288000,350,0,0
S,2323,9292000,342,0,0
S,2324,9296000,346,0,0
S,2325,9300000,367,0,0
S,2326,9304000,392,0,0
S,2327,9308000,456,0,0
S,2328,9312000,522,0,0
S,2329,9316000,582,0,0
S,2330,9320000,604,0,0
S,2331,9324000,569,0,0
S,2332,9328000,494,0,0
S,2333,9332000,415,0,0
S,2334,9336000,375,0,0
S,2335,9340000,344,0,0
S,2336,9344000,340,0,0
S,2337,9348000,340,0,0
S,2338,9352000,338,0,0
S,2339,9356000,342,0,0
S,2340,9360000,354,0,0
S,2341,9364000,350,0,0
S,2342,9368000,335,0,0
S,2343,9372000,338,0,0
S,2344,9376000,342,0,0
S,2345,9380000,349,0,0
S,2346,9384000,343,0,0
S,2347,9388000,335,0,0
S,2348,9392000,341,0,0
S,2349,9396000,348,0,0
S,2350,9400000,359,0,0
S,2351,9404000,347,0,0
S,2352,9408000,342,0,0
S,2353,9412000,347,0,0
S,2354,9416000,359,0,0
S,2355,9420000,364,0,0
S,2356,9424000,366,0,0
S,2357,9428000,354,0,0
S,2358,9432000,349,0,0
S,2359,9436000,358,0,0
S,2360,9440000,355,0,0
S,2361,9444000,361,0,0
S,2362,9448000,352,0,0
S,2363,9452000,356,0,0
S,2364,9456000,357,0,0
S,2365,9460000,355,0,0
S,2366,9464000,358,0,0
S,2367,9468000,366,0,0
S,2368,9472000,366,0,0
S,2369,9476000,359,0,0
S,2370,9480000,358,0,0
S,2371,9484000,359,0,0
S,2372,9488000,377,0,0
S,2373,9492000,377,0,0
S,2374,9496000,372,0,0
S,2375,9500000,368,0,0
S,2376,9504000,373,0,0
S,2377,9508000,384,0,0
S,2378,9512000,389,0,0
S,2379,9516000,392,0,0
S,2380,9520000,394,0,0
S,2381,9524000,392,0,0
S,2382,9528000,405,0,0
S,2383,9532000,408,0,0
S,2384,9536000,406,0,0
S,2385,9540000,411,0,0
S,2386,9544000,417,0,0
S,2387,9548000,419,0,0
S,2388,9552000,416,0,0
S,2389,9556000,417,0,0
S,2390,9560000,419,0,0
S,2391,9564000,414,0,0
S,2392,9568000,411,0,0
S,2393,9572000,404,0,0
S,2394,9576000,402,0,0
S,2395,9580000,402,0,0
S,2396,9584000,388,0,0
S,2397,9588000,386,0,0
S,2398,9592000,382,0,0
S,2399,9596000,377,0,0
S,2400,9600000,374,0,0
S,2401,9604000,368,0,0
S,2402,9608000,366,0,0
S,2403,9612000,361,0,0
S,2404,9616000,361,0,0
S,2405,9620000,360,0,0
S,2406,9624000,349,0,0
S,2407,9628000,356,0,0
S,2408,9632000,354,0,0
S,2409,9636000,349,0,0
S,2410,9640000,349,0,0
S,2411,9644000,335,0,0
S,2412,9648000,345,0,0
S,2413,9652000,364,0,0
S,2414,9656000,390,0,0
S,2415,9660000,452,0,0
S,2416,9664000,521,0,0
S,2417,9668000,584,0,0
S,2418,9672000,599,0,0
S,2419,9676000,567,0,0
S,2420,9680000,494,0,0
S,2421,9684000,409,0,0
S,2422,9688000,369,0,0
S,2423,9692000,340,0,0
S,2424,9696000,341,0,0
S,2425,9700000,334,0,0
S,2426,9704000,332,0,0
S,2427,9708000,338,0,0
S,2428,9712000,353,0,0
S,2429,9716000,341,0,0
S,2430,9720000,331,0,0
S,2431,9724000,332,0,0
S,2432,9728000,339,0,0
S,2433,9732000,351,0,0
S,2434,9736000,348,0,0
S,2435,9740000,333,0,0
S,2436,9744000,338,0,0
S,2437,9748000,349,0,0
S,2438,9752000,362,0,0
S,2439,9756000,351,0,0
S,2440,9760000,343,0,0
S,2441,9764000,347,0,0
S,2442,9768000,355,0,0
S,2443,9772000,359,0,0
S,2444,9776000,358,0,0
S,2445,9780000,349,0,0
S,2446,9784000,346,0,0
S,2447,9788000,352,0,0
S,2448,9792000,358,0,0
S,2449,9796000,355,0,0
S,2450,9800000,350,0,0
S,2451,9804000,351,0,0
S,2452,9808000,349,0,0
S,2453,9812000,352,0,0
S,2454,9816000,357,0,0
S,2455,9820000,362,0,0
S,2456,9824000,363,0,0
S,2457,9828000,363,0,0
S,2458,9832000,354,0,0
S,2459,9836000,362,0,0
S,2460,9840000,371,0,0
S,2461,9844000,372,0,0
S,2462,9848000,369,0,0
S,2463,9852000,366,0,0
S,2464,9856000,368,0,0
S,2465,9860000,379,0,0
S,2466,9864000,385,0,0
S,2467,9868000,389,0,0
S,2468,9872000,387,0,0
S,2469,9876000,388,0,0
S,2470,9880000,401,0,0
S,2471,9884000,404,0,0
S,2472,9888000,405,0,0
S,2473,9892000,404,0,0
S,2474,9896000,413,0,0
S,2475,9900000,413,0,0
S,2476,9904000,414,0,0
S,2477,9908000,412,0,0
S,2478,9912000,419,0,0
S,2479,9916000,414,0,0
S,2480,9920000,406,0,0
S,2481,9924000,404,0,0
S,2482,9928000,399,0,0
S,2483,9932000,397,0,0
S,2484,9936000,391,0,0
S,2485,9940000,386,0,0
S,2486,9944000,381,0,0
S,2487,9948000,376,0,0
S,2488,9952000,375,0,0
S,2489,9956000,366,0,0
S,2490,9960000,365,0,0
S,2491,9964000,358,0,0
S,2492,9968000,361,0,0
S,2493,9972000,357,0,0
S,2494,9976000,350,0,0
S,2495,9980000,353,0,0
S,2496,9984000,345,0,0
S,2497,9988000,349,0,0
S,2498,9992000,347,0,0
S,2499,9996000,331,0,0
S,2500,10000000,341,0,0
S,2501,10004000,358,0,0
S,2502,10008000,392,0,0
S,2503,10012000,452,0,0
S,2504,10016000,513,0,0
S,2505,10020000,577,0,0
S,2506,10024000,596,0,0
S,2507,10028000,567,0,0
S,2508,10032000,487,0,0
S,2509,10036000,407,0,0
S,2510,10040000,366,0,0
S,2511,10044000,338,0,0
S,2512,10048000,334,0,0
S,2513,10052000,327,0,0
S,2514,10056000,331,0,0
S,2515,10060000,339,0,0
S,2516,10064000,345,0,0
S,2517,10068000,342,0,0
S,2518,10072000,327,0,0
S,2519,10076000,336,0,0
S,2520,10080000,337,0,0
S,2521,10084000,346,0,0
S,2522,10088000,343,0,0
S,2523,10092000,329,0,0
S,2524,10096000,333,0,0
S,2525,10100000,345,0,0
S,2526,10104000,355,0,0
S,2527,10108000,340,0,0
S,2528,10112000,341,0,0
S,2529,10116000,343,0,0
S,2530,10120000,350,0,0
S,2531,10124000,357,0,0
S,2532,10128000,350,0,0
S,2533,10132000,343,0,0
S,2534,10136000,344,0,0
S,2535,10140000,353,0,0
S,2536,10144000,357,0,0
S,2537,10148000,359,0,0
S,2538,10152000,346,0,0
S,2539,10156000,349,0,0
S,2540,10160000,351,0,0
S,2541,10164000,345,0,0
S,2542,10168000,352,0,0
S,2543,10172000,356,0,0
S,2544,10176000,359,0,0
S,2545,10180000,356,0,0
S,2546,10184000,353,0,0
S,2547,10188000,353,0,0
S,2548,10192000,367,0,0
S,2549,10196000,366,0,0
S,2550,10200000,366,0,0
S,2551,10204000,364,0,0
S,2552,10208000,364,0,0
S,2553,10212000,380,0,0
S,2554,10216000,385,0,0
S,2555,10220000,385,0,0
S,2556,10224000,389,0,0
S,2557,10228000,386,0,0
S,2558,10232000,396,0,0
S,2559,10236000,401,0,0
S,2560,10240000,399,0,0
S,2561,10244000,404,0,0
S,2562,10248000,411,0,0
S,2563,10252000,414,0,0
S,2564,10256000,414,0,0
S,2565,10260000,409,0,0
S,2566,10264000,417,0,0
S,2567,10268000,410,0,0
S,2568,10272000,403,0,0
S,2569,10276000,402,0,0
S,2570,10280000,395,0,0
S,2571,10284000,400,0,0
S,2572,10288000,386,0,0
S,2573,10292000,379,0,0
S,2574,10296000,380,0,0
S,2575,10300000,371,0,0
S,2576,10304000,370,0,0
S,2577,10308000,354,0,0
S,2578,10312000,362,0,0
S,2579,10316000,356,0,0
S,2580,10320000,358,0,0
S,2581,10324000,355,0,0
S,2582,10328000,348,0,0
S,2583,10332000,350,0,0
S,2584,10336000,348,0,0
S,2585,10340000,341,0,0
S,2586,10344000,343,0,0
S,2587,10348000,333,0,0
S,2588,10352000,339,0,0
S,2589,10356000,354,0,0
S,2590,10360000,385,0,0
S,2591,10364000,447,0,0
S,2592,10368000,512,0,0
S,2593,10372000,574,0,0
S,2594,10376000,593,0,0
S,2595,10380000,556,0,0
S,2596,10384000,484,0,0
S,2597,10388000,412,0,0
S,2598,10392000,359,0,0
S,2599,10396000,336,0,0
S,2600,10400000,333,0,0
S,2601,10404000,330,0,0
S,2602,10408000,325,0,0
S,2603,10412000,332,0,0
S,2604,10416000,347,0,0
S,2605,10420000,338,0,0
S,2606,10424000,324,0,0
S,2607,10428000,326,0,0
S,2608,10432000,335,0,0
S,2609,10436000,346,0,0
S,2610,10440000,338,0,0
S,2611,10444000,324,0,0
S,2612,10448000,332,0,0
S,2613,10452000,340,0,0
S,2614,10456000,355,0,0
S,2615,10460000,338,0,0
S,2616,10464000,334,0,0
S,2617,10468000,341,0,0
S,2618,10472000,346,0,0
S,2619,10476000,353,0,0
S,2620,10480000,351,0,0
S,2621,10484000,342,0,0
S,2622,10488000,343,0,0
S,2623,10492000,348,0,0
S,2624,10496000,354,0,0
S,2625,10500000,355,0,0
S,2626,10504000,344,0,0
S,2627,10508000,347,0,0
S,2628,10512000,344,0,0
S,2629,10516000,341,0,0
S,2630,10520000,349,0,0
S,2631,10524000,357,0,0
S,2632,10528000,358,0,0
S,2633,10532000,354,0,0
S,2634,10536000,349,0,0
S,2635,10540000,355,0,0
S,2636,10544000,363,0,0
S,2637,10548000,362,0,0
S,2638,10552000,367,0,0
S,2639,10556000,362,0,0
S,2640,10560000,365,0,0
S,2641,10564000,377,0,0
S,2642,10568000,384,0,0
S,2643,10572000,384,0,0
S,2644,10576000,387,0,0
S,2645,10580000,382,0,0
S,2646,10584000,391,0,0
S,2647,10588000,401,0,0
S,2648,10592000,401,0,0
S,2649,10596000,403,0,0
S,2650,10600000,410,0,0
S,2651,10604000,408,0,0
S,2652,10608000,407,0,0
S,2653,10612000,410,0,0
S,2654,10616000,413,0,0
S,2655,10620000,409,0,0
S,2656,10624000,401,0,0
S,2657,10628000,400,0,0
S,2658,10632000,393,0,0
S,2659,10636000,394,0,0
S,2660,10640000,380,0,0
S,2661,10644000,380,0,0
S,2662,10648000,380,0,0
S,2663,10652000,369,0,0
S,2664,10656000,368,0,0
S,2665,10660000,360,0,0
S,2666,10664000,360,0,0
S,2667,10668000,353,0,0
S,2668,10672000,350,0,0
S,2669,10676000,352,0,0
S,2670,10680000,339,0,0
S,2671,10684000,346,0,0
S,2672,10688000,345,0,0
S,2673,10692000,340,0,0
S,2674,10696000,343,0,0
S,2675,10700000,336,0,0
S,2676,10704000,337,0,0
S,2677,10708000,356,0,0
S,2678,10712000,380,0,0
S,2679,10716000,444,0,0
S,2680,10720000,509,0,0
S,2681,10724000,569,0,0
S,2682,10728000,589,0,0
S,2683,10732000,556,0,0
S,2684,10736000,484,0,0
S,2685,10740000,404,0,0
S,2686,10744000,357,0,0
S,2687,10748000,330,0,0
S,2688,10752000,330,0,0
S,2689,10756000,327,0,0
S,2690,10760000,328,0,0
S,2691,10764000,333,0,0
S,2692,10768000,344,0,0
S,2693,10772000,336,0,0
S,2694,10776000,320,0,0
S,2695,10780000,331,0,0
S,2696,10784000,334,0,0
S,2697,10788000,341,0,0
S,2698,10792000,333,0,0
S,2699,10796000,324,0,0
S,2700,10800000,325,0,0
S,2701,10804000,337,0,0
S,2702,10808000,353,0,0
S,2703,10812000,339,0,0
S,2704,10816000,331,0,0
S,2705,10820000,341,0,0
S,2706,10824000,344,0,0
S,2707,10828000,352,0,0
S,2708,10832000,348,0,0
S,2709,10836000,339,0,0
S,2710,10840000,341,0,0
S,2711,10844000,347,0,0
S,2712,10848000,356,0,0
S,2713,10852000,351,0,0
S,2714,10856000,347,0,0
S,2715,10860000,341,0,0
S,2716,10864000,346,0,0
S,2717,10868000,340,0,0
S,2718,10872000,344,0,0
S,2719,10876000,354,0,0
S,2720,10880000,354,0,0
S,2721,10884000,348,0,0
S,2722,10888000,352,0,0
S,2723,10892000,350,0,0
S,2724,10896000,363,0,0
S,2725,10900000,365,0,0
S,2726,10904000,361,0,0
S,2727,10908000,356,0,0
S,2728,10912000,366,0,0
S,2729,10916000,375,0,0
S,2730,10920000,378,0,0
S,2731,10924000,380,0,0
S,2732,10928000,379,0,0
S,2733,10932000,380,0,0
S,2734,10936000,394,0,0
S,2735,10940000,396,0,0
S,2736,10944000,395,0,0
S,2737,10948000,400,0,0
S,2738,10952000,411,0,0
S,2739,10956000,406,0,0
S,2740,10960000,406,0,0
S,2741,10964000,409,0,0
S,2742,10968000,411,0,0
S,2743,10972000,407,0,0
S,2744,10976000,398,0,0
S,2745,10980000,394,0,0
S,2746,10984000,388,0,0
S,2747,10988000,390,0,0
S,2748,10992000,382,0,0
S,2749,10996000,379,0,0
S,2750,11000000,375,0,0
S,2751,11004000,369,0,0
S,2752,11008000,367,0,0
S,2753,11012000,355,0,0
S,2754,11016000,352,0,0
S,2755,11020000,350,0,0
S,2756,11024000,351,0,0
S,2757,11028000,349,0,0
S,2758,11032000,340,0,0
S,2759,11036000,344,0,0
S,2760,11040000,341,0,0
S,2761,11044000,340,0,0
S,2762,11048000,341,0,0
S,2763,11052000,327,0,0
S,2764,11056000,336,0,0
S,2765,11060000,354,0,0
S,2766,11064000,379,0,0
S,2767,11068000,445,0,0
S,2768,11072000,515,0,0
S,2769,11076000,569,0,0
S,2770,11080000,594,0,0
S,2771,11084000,560,0,0
S,2772,11088000,487,0,0
S,2773,11092000,404,0,0
S,2774,11096000,365,0,0
S,2775,11100000,333,0,0
S,2776,11104000,329,0,0
S,2777,11108000,326,0,0
S,2778,11112000,326,0,0
S,2779,11116000,330,0,0
S,2780,11120000,344,0,0
S,2781,11124000,337,0,0
S,2782,11128000,322,0,0
S,2783,11132000,324,0,0
S,2784,11136000,333,0,0
S,2785,11140000,343,0,0
S,2786,11144000,338,0,0
S,2787,11148000,321,0,0
S,2788,11152000,332,0,0
S,2789,11156000,339,0,0
S,2790,11160000,355,0,0
S,2791,11164000,336,0,0
S,2792,11168000,333,0,0
S,2793,11172000,339,0,0
S,2794,11176000,343,0,0
S,2795,11180000,350,0,0
S,2796,11184000,352,0,0
S,2797,11188000,340,0,0
S,2798,11192000,339,0,0
S,2799,11196000,351,0,0
S,2800,11200000,354,0,0
S,2801,11204000,354,0,0
S,2802,11208000,341,0,0
S,2803,11212000,343,0,0
S,2804,11216000,348,0,0
S,2805,11220000,342,0,0
S,2806,11224000,346,0,0
S,2807,11228000,356,0,0
S,2808,11232000,356,0,0
S,2809,11236000,349,0,0
S,2810,11240000,344,0,0
S,2811,11244000,349,0,0
S,2812,11248000,361,0,0
S,2813,11252000,364,0,0
S,2814,11256000,362,0,0
S,2815,11260000,360,0,0
S,2816,11264000,361,0,0
S,2817,11268000,375,0,0
S,2818,11272000,377,0,0
S,2819,11276000,382,0,0
S,2820,11280000,382,0,0
S,2821,11284000,389,0,0
S,2822,11288000,395,0,0
S,2823,11292000,396,0,0
S,2824,11296000,395,0,0
S,2825,11300000,401,0,0
S,2826,11304000,405,0,0
S,2827,11308000,406,0,0
S,2828,11312000,406,0,0
S,2829,11316000,409,0,0
S,2830,11320000,410,0,0
S,2831,11324000,406,0,0
S,2832,11328000,397,0,0
S,2833,11332000,395,0,0
S,2834,11336000,392,0,0
S,2835,11340000,391,0,0
S,2836,11344000,385,0,0
S,2837,11348000,377,0,0
S,2838,11352000,377,0,0
S,2839,11356000,370,0,0
S,2840,11360000,368,0,0
S,2841,11364000,354,0,0
S,2842,11368000,355,0,0
S,2843,11372000,354,0,0
S,2844,11376000,357,0,0
S,2845,11380000,351,0,0
S,2846,11384000,344,0,0
S,2847,11388000,347,0,0
S,2848,11392000,343,0,0
S,2849,11396000,340,0,0
S,2850,11400000,344,0,0
S,2851,11404000,330,0,0
S,2852,11408000,336,0,0
S,2853,11412000,354,0,0
S,2854,11416000,383,0,0
S,2855,11420000,447,0,0
S,2856,11424000,510,0,0
S,2857,11428000,575,0,0
S,2858,11432000,593,0,0
S,2859,11436000,558,0,0
S,2860,11440000,489,0,0
S,2861,11444000,410,0,0
S,2862,11448000,361,0,0
S,2863,11452000,336,0,0
S,2864,11456000,328,0,0
S,2865,11460000,326,0,0
S,2866,11464000,322,0,0
S,2867,11468000,334,0,0
S,2868,11472000,341,0,0
S,2869,11476000,337,0,0
S,2870,11480000,323,0,0
S,2871,11484000,325,0,0
S,2872,11488000,332,0,0
S,2873,11492000,343,0,0
S,2874,11496000,338,0,0
S,2875,11500000,329,0,0
S,2876,11504000,332,0,0
S,2877,11508000,342,0,0
S,2878,11512000,352,0,0
S,2879,11516000,342,0,0
S,2880,11520000,334,0,0
S,2881,11524000,340,0,0
